!	 	 	mfSarin
!Date	Time	[s]	mg/m^3
1/2	09:15:00	33300	1.342425e+03
1/2	09:16:00	33360	1.343369e+03
1/2	09:17:00	33420	1.344298e+03
1/2	09:18:00	33480	1.345211e+03
1/2	09:19:00	33540	1.346109e+03
1/2	09:20:00	33600	1.346993e+03
1/2	09:21:00	33660	1.347862e+03
1/2	09:22:00	33720	1.348717e+03
1/2	09:23:00	33780	1.349558e+03
1/2	09:24:00	33840	1.350385e+03
1/2	09:25:00	33900	1.351199e+03
1/2	09:26:00	33960	1.351999e+03
1/2	09:27:00	34020	1.352786e+03
1/2	09:28:00	34080	1.353560e+03
1/2	09:29:00	34140	1.354322e+03
1/2	09:30:00	34200	1.355071e+03
1/2	09:31:00	34260	1.355807e+03
1/2	09:32:00	34320	1.356532e+03
1/2	09:33:00	34380	1.357245e+03
1/2	09:34:00	34440	1.357946e+03
1/2	09:35:00	34500	1.358635e+03
1/2	09:36:00	34560	1.359314e+03
1/2	09:37:00	34620	1.359981e+03
1/2	09:38:00	34680	1.360637e+03
1/2	09:39:00	34740	1.361282e+03
1/2	09:40:00	34800	1.361917e+03
1/2	09:41:00	34860	1.362542e+03
1/2	09:42:00	34920	1.363156e+03
1/2	09:43:00	34980	1.363760e+03
1/2	09:44:00	35040	1.364354e+03
1/2	09:45:00	35100	1.364939e+03
1/2	09:46:00	35160	1.365514e+03
1/2	09:47:00	35220	1.366079e+03
1/2	09:48:00	35280	1.366636e+03
1/2	09:49:00	35340	1.367183e+03
1/2	09:50:00	35400	1.367721e+03
1/2	09:51:00	35460	1.368250e+03
1/2	09:52:00	35520	1.368771e+03
1/2	09:53:00	35580	1.369283e+03
1/2	09:54:00	35640	1.369787e+03
1/2	09:55:00	35700	1.370282e+03
1/2	09:56:00	35760	1.370770e+03
1/2	09:57:00	35820	1.371249e+03
1/2	09:58:00	35880	1.371720e+03
1/2	09:59:00	35940	1.372184e+03
1/2	10:00:00	36000	1.372640e+03
1/2	10:01:00	36060	1.373089e+03
1/2	10:02:00	36120	1.373530e+03
1/2	10:03:00	36180	1.373964e+03
1/2	10:04:00	36240	1.374391e+03
1/2	10:05:00	36300	1.374811e+03
1/2	10:06:00	36360	1.375224e+03
1/2	10:07:00	36420	1.375631e+03
1/2	10:08:00	36480	1.376030e+03
1/2	10:09:00	36540	1.376423e+03
1/2	10:10:00	36600	1.376810e+03
1/2	10:11:00	36660	1.377190e+03
1/2	10:12:00	36720	1.377564e+03
1/2	10:13:00	36780	1.377932e+03
1/2	10:14:00	36840	1.378294e+03
1/2	10:15:00	36900	1.378650e+03
1/2	10:16:00	36960	1.379000e+03
1/2	10:17:00	37020	1.379345e+03
1/2	10:18:00	37080	1.379684e+03
1/2	10:19:00	37140	1.380017e+03
1/2	10:20:00	37200	1.380344e+03
1/2	10:21:00	37260	1.380667e+03
1/2	10:22:00	37320	1.380984e+03
1/2	10:23:00	37380	1.381296e+03
1/2	10:24:00	37440	1.381603e+03
1/2	10:25:00	37500	1.381904e+03
1/2	10:26:00	37560	1.382201e+03
1/2	10:27:00	37620	1.382493e+03
1/2	10:28:00	37680	1.382780e+03
1/2	10:29:00	37740	1.383063e+03
1/2	10:30:00	37800	1.383340e+03
1/2	10:31:00	37860	1.383614e+03
1/2	10:32:00	37920	1.383882e+03
1/2	10:33:00	37980	1.384147e+03
1/2	10:34:00	38040	1.384407e+03
1/2	10:35:00	38100	1.384663e+03
1/2	10:36:00	38160	1.384914e+03
1/2	10:37:00	38220	1.385162e+03
1/2	10:38:00	38280	1.385405e+03
1/2	10:39:00	38340	1.385644e+03
1/2	10:40:00	38400	1.385880e+03
1/2	10:41:00	38460	1.386111e+03
1/2	10:42:00	38520	1.386339e+03
1/2	10:43:00	38580	1.386563e+03
1/2	10:44:00	38640	1.386784e+03
1/2	10:45:00	38700	1.387001e+03
1/2	10:46:00	38760	1.387214e+03
1/2	10:47:00	38820	1.387423e+03
1/2	10:48:00	38880	1.387630e+03
1/2	10:49:00	38940	1.387833e+03
1/2	10:50:00	39000	1.388032e+03
1/2	10:51:00	39060	1.388229e+03
1/2	10:52:00	39120	1.388422e+03
1/2	10:53:00	39180	1.388612e+03
1/2	10:54:00	39240	1.388798e+03
1/2	10:55:00	39300	1.388982e+03
1/2	10:56:00	39360	1.389163e+03
1/2	10:57:00	39420	1.389341e+03
1/2	10:58:00	39480	1.389516e+03
1/2	10:59:00	39540	1.389688e+03
1/2	11:00:00	39600	1.389857e+03
1/2	11:01:00	39660	1.390023e+03
1/2	11:02:00	39720	1.390187e+03
1/2	11:03:00	39780	1.390348e+03
1/2	11:04:00	39840	1.390506e+03
1/2	11:05:00	39900	1.390662e+03
1/2	11:06:00	39960	1.390815e+03
1/2	11:07:00	40020	1.390966e+03
1/2	11:08:00	40080	1.391114e+03
1/2	11:09:00	40140	1.391260e+03
1/2	11:10:00	40200	1.391404e+03
1/2	11:11:00	40260	1.391545e+03
1/2	11:12:00	40320	1.391683e+03
1/2	11:13:00	40380	1.391820e+03
1/2	11:14:00	40440	1.391954e+03
1/2	11:15:00	40500	1.392086e+03
1/2	11:16:00	40560	1.392216e+03
1/2	11:17:00	40620	1.392344e+03
1/2	11:18:00	40680	1.392469e+03
1/2	11:19:00	40740	1.392593e+03
1/2	11:20:00	40800	1.392714e+03
1/2	11:21:00	40860	1.392834e+03
1/2	11:22:00	40920	1.392951e+03
1/2	11:23:00	40980	1.393067e+03
1/2	11:24:00	41040	1.393181e+03
1/2	11:25:00	41100	1.393293e+03
1/2	11:26:00	41160	1.393403e+03
1/2	11:27:00	41220	1.393511e+03
1/2	11:28:00	41280	1.393618e+03
1/2	11:29:00	41340	1.393722e+03
1/2	11:30:00	41400	1.393825e+03
1/2	11:31:00	41460	1.393927e+03
1/2	11:32:00	41520	1.394026e+03
1/2	11:33:00	41580	1.394125e+03
1/2	11:34:00	41640	1.394221e+03
1/2	11:35:00	41700	1.394316e+03
1/2	11:36:00	41760	1.394409e+03
1/2	11:37:00	41820	1.394501e+03
1/2	11:38:00	41880	1.394591e+03
1/2	11:39:00	41940	1.394680e+03
1/2	11:40:00	42000	1.394767e+03
1/2	11:41:00	42060	1.394853e+03
1/2	11:42:00	42120	1.394938e+03
1/2	11:43:00	42180	1.395021e+03
1/2	11:44:00	42240	1.395103e+03
1/2	11:45:00	42300	1.395183e+03
1/2	11:46:00	42360	1.395262e+03
1/2	11:47:00	42420	1.395340e+03
1/2	11:48:00	42480	1.395417e+03
1/2	11:49:00	42540	1.395492e+03
1/2	11:50:00	42600	1.395566e+03
1/2	11:51:00	42660	1.395639e+03
1/2	11:52:00	42720	1.395710e+03
1/2	11:53:00	42780	1.395781e+03
1/2	11:54:00	42840	1.395850e+03
1/2	11:55:00	42900	1.395918e+03
1/2	11:56:00	42960	1.395985e+03
1/2	11:57:00	43020	1.396051e+03
1/2	11:58:00	43080	1.396116e+03
1/2	11:59:00	43140	1.396180e+03
1/2	12:00:00	43200	1.396242e+03
1/2	12:01:00	43260	1.396304e+03
1/2	12:02:00	43320	1.396365e+03
1/2	12:03:00	43380	1.396425e+03
1/2	12:04:00	43440	1.396483e+03
1/2	12:05:00	43500	1.396541e+03
1/2	12:06:00	43560	1.396598e+03
1/2	12:07:00	43620	1.396654e+03
1/2	12:08:00	43680	1.396709e+03
1/2	12:09:00	43740	1.396763e+03
1/2	12:10:00	43800	1.396816e+03
1/2	12:11:00	43860	1.396868e+03
1/2	12:12:00	43920	1.396920e+03
1/2	12:13:00	43980	1.396970e+03
1/2	12:14:00	44040	1.397020e+03
1/2	12:15:00	44100	1.397069e+03
1/2	12:16:00	44160	1.397117e+03
1/2	12:17:00	44220	1.397165e+03
1/2	12:18:00	44280	1.397211e+03
1/2	12:19:00	44340	1.397257e+03
1/2	12:20:00	44400	1.397302e+03
1/2	12:21:00	44460	1.397347e+03
1/2	12:22:00	44520	1.397390e+03
1/2	12:23:00	44580	1.397433e+03
1/2	12:24:00	44640	1.397475e+03
1/2	12:25:00	44700	1.397517e+03
1/2	12:26:00	44760	1.397558e+03
1/2	12:27:00	44820	1.397598e+03
1/2	12:28:00	44880	1.397637e+03
1/2	12:29:00	44940	1.397676e+03
1/2	12:30:00	45000	1.397714e+03
1/2	12:31:00	45060	1.397752e+03
1/2	12:32:00	45120	1.397789e+03
1/2	12:33:00	45180	1.397825e+03
1/2	12:34:00	45240	1.397861e+03
1/2	12:35:00	45300	1.397896e+03
1/2	12:36:00	45360	1.397931e+03
1/2	12:37:00	45420	1.397965e+03
1/2	12:38:00	45480	1.397998e+03
1/2	12:39:00	45540	1.398031e+03
1/2	12:40:00	45600	1.398064e+03
1/2	12:41:00	45660	1.398096e+03
1/2	12:42:00	45720	1.398127e+03
1/2	12:43:00	45780	1.398158e+03
1/2	12:44:00	45840	1.398188e+03
1/2	12:45:00	45900	1.398218e+03
1/2	12:46:00	45960	1.398247e+03
1/2	12:47:00	46020	1.398276e+03
1/2	12:48:00	46080	1.398304e+03
1/2	12:49:00	46140	1.398332e+03
1/2	12:50:00	46200	1.398360e+03
1/2	12:51:00	46260	1.398387e+03
1/2	12:52:00	46320	1.398413e+03
1/2	12:53:00	46380	1.398439e+03
1/2	12:54:00	46440	1.398465e+03
1/2	12:55:00	46500	1.398490e+03
1/2	12:56:00	46560	1.398515e+03
1/2	12:57:00	46620	1.398540e+03
1/2	12:58:00	46680	1.398564e+03
1/2	12:59:00	46740	1.398588e+03
1/2	13:00:00	46800	1.398611e+03
1/2	13:01:00	46860	1.398634e+03
1/2	13:02:00	46920	1.398656e+03
1/2	13:03:00	46980	1.398678e+03
1/2	13:04:00	47040	1.398700e+03
1/2	13:05:00	47100	1.398722e+03
1/2	13:06:00	47160	1.398743e+03
1/2	13:07:00	47220	1.398763e+03
1/2	13:08:00	47280	1.398784e+03
1/2	13:09:00	47340	1.398804e+03
1/2	13:10:00	47400	1.398824e+03
1/2	13:11:00	47460	1.398843e+03
1/2	13:12:00	47520	1.398862e+03
1/2	13:13:00	47580	1.398881e+03
1/2	13:14:00	47640	1.398899e+03
1/2	13:15:00	47700	1.398917e+03
1/2	13:16:00	47760	1.398935e+03
1/2	13:17:00	47820	1.398953e+03
1/2	13:18:00	47880	1.398970e+03
1/2	13:19:00	47940	1.398987e+03
1/2	13:20:00	48000	1.399004e+03
1/2	13:21:00	48060	1.399020e+03
1/2	13:22:00	48120	1.399036e+03
1/2	13:23:00	48180	1.399052e+03
1/2	13:24:00	48240	1.399068e+03
1/2	13:25:00	48300	1.399083e+03
1/2	13:26:00	48360	1.399099e+03
1/2	13:27:00	48420	1.399113e+03
1/2	13:28:00	48480	1.399128e+03
1/2	13:29:00	48540	1.399143e+03
1/2	13:30:00	48600	1.399157e+03
1/2	13:31:00	48660	1.399171e+03
1/2	13:32:00	48720	1.399184e+03
1/2	13:33:00	48780	1.399198e+03
1/2	13:34:00	48840	1.399211e+03
1/2	13:35:00	48900	1.399224e+03
1/2	13:36:00	48960	1.399237e+03
1/2	13:37:00	49020	1.399250e+03
1/2	13:38:00	49080	1.399262e+03
1/2	13:39:00	49140	1.399274e+03
1/2	13:40:00	49200	1.399286e+03
1/2	13:41:00	49260	1.399298e+03
1/2	13:42:00	49320	1.399310e+03
1/2	13:43:00	49380	1.399321e+03
1/2	13:44:00	49440	1.399332e+03
1/2	13:45:00	49500	1.399344e+03
1/2	13:46:00	49560	1.399354e+03
1/2	13:47:00	49620	1.399365e+03
1/2	13:48:00	49680	1.399376e+03
1/2	13:49:00	49740	1.399386e+03
1/2	13:50:00	49800	1.399396e+03
1/2	13:51:00	49860	1.399406e+03
1/2	13:52:00	49920	1.399416e+03
1/2	13:53:00	49980	1.399426e+03
1/2	13:54:00	50040	1.399435e+03
1/2	13:55:00	50100	1.399445e+03
1/2	13:56:00	50160	1.399454e+03
1/2	13:57:00	50220	1.399463e+03
1/2	13:58:00	50280	1.399472e+03
1/2	13:59:00	50340	1.399481e+03
1/2	14:00:00	50400	1.399489e+03
1/2	14:01:00	50460	1.395853e+03
1/2	14:02:00	50520	1.390445e+03
1/2	14:03:00	50580	1.385195e+03
1/2	14:04:00	50640	1.382409e+03
1/2	14:05:00	50700	1.382409e+03
1/2	14:06:00	50760	1.382409e+03
1/2	14:07:00	50820	1.382409e+03
1/2	14:08:00	50880	1.382409e+03
1/2	14:09:00	50940	1.382409e+03
1/2	14:10:00	51000	1.382409e+03
1/2	14:11:00	51060	1.382409e+03
1/2	14:12:00	51120	1.382409e+03
1/2	14:13:00	51180	1.382409e+03
1/2	14:14:00	51240	1.382409e+03
1/2	14:15:00	51300	1.382409e+03
1/2	14:16:00	51360	1.382409e+03
1/2	14:17:00	51420	1.382409e+03
1/2	14:18:00	51480	1.382409e+03
1/2	14:19:00	51540	1.382409e+03
1/2	14:20:00	51600	1.382409e+03
1/2	14:21:00	51660	1.382409e+03
1/2	14:22:00	51720	1.382409e+03
1/2	14:23:00	51780	1.382409e+03
1/2	14:24:00	51840	1.382409e+03
1/2	14:25:00	51900	1.382409e+03
1/2	14:26:00	51960	1.382409e+03
1/2	14:27:00	52020	1.382409e+03
1/2	14:28:00	52080	1.382409e+03
1/2	14:29:00	52140	1.382409e+03
1/2	14:30:00	52200	1.382409e+03
1/2	14:31:00	52260	1.382409e+03
1/2	14:32:00	52320	1.382409e+03
1/2	14:33:00	52380	1.382409e+03
1/2	14:34:00	52440	1.382409e+03
1/2	14:35:00	52500	1.382409e+03
1/2	14:36:00	52560	1.382409e+03
1/2	14:37:00	52620	1.382409e+03
1/2	14:38:00	52680	1.382409e+03
1/2	14:39:00	52740	1.382409e+03
1/2	14:40:00	52800	1.382409e+03
1/2	14:41:00	52860	1.382409e+03
1/2	14:42:00	52920	1.382409e+03
1/2	14:43:00	52980	1.382409e+03
1/2	14:44:00	53040	1.382409e+03
1/2	14:45:00	53100	1.382409e+03
1/2	14:46:00	53160	1.382409e+03
1/2	14:47:00	53220	1.382409e+03
1/2	14:48:00	53280	1.382409e+03
1/2	14:49:00	53340	1.382409e+03
1/2	14:50:00	53400	1.382409e+03
1/2	14:51:00	53460	1.382409e+03
1/2	14:52:00	53520	1.382409e+03
1/2	14:53:00	53580	1.382409e+03
1/2	14:54:00	53640	1.382409e+03
1/2	14:55:00	53700	1.382409e+03
1/2	14:56:00	53760	1.382409e+03
1/2	14:57:00	53820	1.382409e+03
1/2	14:58:00	53880	1.382409e+03
1/2	14:59:00	53940	1.382409e+03
1/2	15:00:00	54000	1.382409e+03
1/2	15:01:00	54060	1.382409e+03
1/2	15:02:00	54120	1.382409e+03
1/2	15:03:00	54180	1.382409e+03
1/2	15:04:00	54240	1.382409e+03
1/2	15:05:00	54300	1.382409e+03
1/2	15:06:00	54360	1.382409e+03
1/2	15:07:00	54420	1.382409e+03
1/2	15:08:00	54480	1.382409e+03
1/2	15:09:00	54540	1.382409e+03
1/2	15:10:00	54600	1.382409e+03
1/2	15:11:00	54660	1.382409e+03
1/2	15:12:00	54720	1.382409e+03
1/2	15:13:00	54780	1.382409e+03
1/2	15:14:00	54840	1.382409e+03
1/2	15:15:00	54900	1.382409e+03
1/2	15:16:00	54960	1.382409e+03
1/2	15:17:00	55020	1.382409e+03
1/2	15:18:00	55080	1.382409e+03
1/2	15:19:00	55140	1.382409e+03
1/2	15:20:00	55200	1.382409e+03
1/2	15:21:00	55260	1.382409e+03
1/2	15:22:00	55320	1.382409e+03
1/2	15:23:00	55380	1.382409e+03
1/2	15:24:00	55440	1.382409e+03
1/2	15:25:00	55500	1.382409e+03
1/2	15:26:00	55560	1.382409e+03
1/2	15:27:00	55620	1.382409e+03
1/2	15:28:00	55680	1.382409e+03
1/2	15:29:00	55740	1.382409e+03
1/2	15:30:00	55800	1.382409e+03
1/2	15:31:00	55860	1.382409e+03
1/2	15:32:00	55920	1.382409e+03
1/2	15:33:00	55980	1.382409e+03
1/2	15:34:00	56040	1.382409e+03
1/2	15:35:00	56100	1.382409e+03
1/2	15:36:00	56160	1.382409e+03
1/2	15:37:00	56220	1.382409e+03
1/2	15:38:00	56280	1.382409e+03
1/2	15:39:00	56340	1.382409e+03
1/2	15:40:00	56400	1.382409e+03
1/2	15:41:00	56460	1.382409e+03
1/2	15:42:00	56520	1.382409e+03
1/2	15:43:00	56580	1.382409e+03
1/2	15:44:00	56640	1.382409e+03
1/2	15:45:00	56700	1.382409e+03
1/2	15:46:00	56760	1.382409e+03
1/2	15:47:00	56820	1.382409e+03
1/2	15:48:00	56880	1.382409e+03
1/2	15:49:00	56940	1.382409e+03
1/2	15:50:00	57000	1.382409e+03
1/2	15:51:00	57060	1.382409e+03
1/2	15:52:00	57120	1.382409e+03
1/2	15:53:00	57180	1.382409e+03
1/2	15:54:00	57240	1.382409e+03
1/2	15:55:00	57300	1.382409e+03
1/2	15:56:00	57360	1.382409e+03
1/2	15:57:00	57420	1.382409e+03
1/2	15:58:00	57480	1.382409e+03
1/2	15:59:00	57540	1.382409e+03
1/2	16:00:00	57600	1.382409e+03
1/2	16:01:00	57660	1.378924e+03
1/2	16:02:00	57720	1.370206e+03
1/2	16:03:00	57780	1.356875e+03
1/2	16:04:00	57840	1.339222e+03
1/2	16:05:00	57900	1.317265e+03
1/2	16:06:00	57960	1.295669e+03
1/2	16:07:00	58020	1.274427e+03
1/2	16:08:00	58080	1.253533e+03
1/2	16:09:00	58140	1.232981e+03
1/2	16:10:00	58200	1.212767e+03
1/2	16:11:00	58260	1.192884e+03
1/2	16:12:00	58320	1.173327e+03
1/2	16:13:00	58380	1.154090e+03
1/2	16:14:00	58440	1.135169e+03
1/2	16:15:00	58500	1.116559e+03
1/2	16:16:00	58560	1.098253e+03
1/2	16:17:00	58620	1.080247e+03
1/2	16:18:00	58680	1.062537e+03
1/2	16:19:00	58740	1.045117e+03
1/2	16:20:00	58800	1.027982e+03
1/2	16:21:00	58860	1.011129e+03
1/2	16:22:00	58920	9.945515e+02
1/2	16:23:00	58980	9.782460e+02
1/2	16:24:00	59040	9.622079e+02
1/2	16:25:00	59100	9.464327e+02
1/2	16:26:00	59160	9.309161e+02
1/2	16:27:00	59220	9.156539e+02
1/2	16:28:00	59280	9.006420e+02
1/2	16:29:00	59340	8.858762e+02
1/2	16:30:00	59400	8.713525e+02
1/2	16:31:00	59460	8.570668e+02
1/2	16:32:00	59520	8.430154e+02
1/2	16:33:00	59580	8.291943e+02
1/2	16:34:00	59640	8.155999e+02
1/2	16:35:00	59700	8.022283e+02
1/2	16:36:00	59760	7.890759e+02
1/2	16:37:00	59820	7.761392e+02
1/2	16:38:00	59880	7.634146e+02
1/2	16:39:00	59940	7.508986e+02
1/2	16:40:00	60000	7.385877e+02
1/2	16:41:00	60060	7.264788e+02
1/2	16:42:00	60120	7.145683e+02
1/2	16:43:00	60180	7.028531e+02
1/2	16:44:00	60240	6.913300e+02
1/2	16:45:00	60300	6.799958e+02
1/2	16:46:00	60360	6.688474e+02
1/2	16:47:00	60420	6.578818e+02
1/2	16:48:00	60480	6.470959e+02
1/2	16:49:00	60540	6.364870e+02
1/2	16:50:00	60600	6.260519e+02
1/2	16:51:00	60660	6.157880e+02
1/2	16:52:00	60720	6.056922e+02
1/2	16:53:00	60780	5.957620e+02
1/2	16:54:00	60840	5.859946e+02
1/2	16:55:00	60900	5.763874e+02
1/2	16:56:00	60960	5.669376e+02
1/2	16:57:00	61020	5.576428e+02
1/2	16:58:00	61080	5.485004e+02
1/2	16:59:00	61140	5.395078e+02
1/2	17:00:00	61200	5.306627e+02
1/2	17:01:00	61260	5.219626e+02
1/2	17:02:00	61320	5.134052e+02
1/2	17:03:00	61380	5.049880e+02
1/2	17:04:00	61440	4.967088e+02
1/2	17:05:00	61500	4.885654e+02
1/2	17:06:00	61560	4.805555e+02
1/2	17:07:00	61620	4.726769e+02
1/2	17:08:00	61680	4.649274e+02
1/2	17:09:00	61740	4.573050e+02
1/2	17:10:00	61800	4.498076e+02
1/2	17:11:00	61860	4.424331e+02
1/2	17:12:00	61920	4.351795e+02
1/2	17:13:00	61980	4.280449e+02
1/2	17:14:00	62040	4.210272e+02
1/2	17:15:00	62100	4.141245e+02
1/2	17:16:00	62160	4.073350e+02
1/2	17:17:00	62220	4.006569e+02
1/2	17:18:00	62280	3.940882e+02
1/2	17:19:00	62340	3.876272e+02
1/2	17:20:00	62400	3.812721e+02
1/2	17:21:00	62460	3.750213e+02
1/2	17:22:00	62520	3.688729e+02
1/2	17:23:00	62580	3.628253e+02
1/2	17:24:00	62640	3.568768e+02
1/2	17:25:00	62700	3.510259e+02
1/2	17:26:00	62760	3.452709e+02
1/2	17:27:00	62820	3.396103e+02
1/2	17:28:00	62880	3.340424e+02
1/2	17:29:00	62940	3.285659e+02
1/2	17:30:00	63000	3.231791e+02
1/2	17:31:00	63060	3.178807e+02
1/2	17:32:00	63120	3.126691e+02
1/2	17:33:00	63180	3.075429e+02
1/2	17:34:00	63240	3.025009e+02
1/2	17:35:00	63300	2.975414e+02
1/2	17:36:00	63360	2.926633e+02
1/2	17:37:00	63420	2.878651e+02
1/2	17:38:00	63480	2.831456e+02
1/2	17:39:00	63540	2.785035e+02
1/2	17:40:00	63600	2.739375e+02
1/2	17:41:00	63660	2.694464e+02
1/2	17:42:00	63720	2.650289e+02
1/2	17:43:00	63780	2.606838e+02
1/2	17:44:00	63840	2.564099e+02
1/2	17:45:00	63900	2.522061e+02
1/2	17:46:00	63960	2.480713e+02
1/2	17:47:00	64020	2.440042e+02
1/2	17:48:00	64080	2.400038e+02
1/2	17:49:00	64140	2.360690e+02
1/2	17:50:00	64200	2.321987e+02
1/2	17:51:00	64260	2.283918e+02
1/2	17:52:00	64320	2.246474e+02
1/2	17:53:00	64380	2.209644e+02
1/2	17:54:00	64440	2.173417e+02
1/2	17:55:00	64500	2.137784e+02
1/2	17:56:00	64560	2.102736e+02
1/2	17:57:00	64620	2.068262e+02
1/2	17:58:00	64680	2.034353e+02
1/2	17:59:00	64740	2.001000e+02
1/2	18:00:00	64800	1.968195e+02
1/2	18:01:00	64860	1.935927e+02
1/2	18:02:00	64920	1.904187e+02
1/2	18:03:00	64980	1.872968e+02
1/2	18:04:00	65040	1.842262e+02
1/2	18:05:00	65100	1.812058e+02
1/2	18:06:00	65160	1.782350e+02
1/2	18:07:00	65220	1.753129e+02
1/2	18:08:00	65280	1.724386e+02
1/2	18:09:00	65340	1.696116e+02
1/2	18:10:00	65400	1.668308e+02
1/2	18:11:00	65460	1.640957e+02
1/2	18:12:00	65520	1.614053e+02
1/2	18:13:00	65580	1.587591e+02
1/2	18:14:00	65640	1.561563e+02
1/2	18:15:00	65700	1.535962e+02
1/2	18:16:00	65760	1.510780e+02
1/2	18:17:00	65820	1.486011e+02
1/2	18:18:00	65880	1.461648e+02
1/2	18:19:00	65940	1.437685e+02
1/2	18:20:00	66000	1.414114e+02
1/2	18:21:00	66060	1.390930e+02
1/2	18:22:00	66120	1.368126e+02
1/2	18:23:00	66180	1.345696e+02
1/2	18:24:00	66240	1.323634e+02
1/2	18:25:00	66300	1.301933e+02
1/2	18:26:00	66360	1.280588e+02
1/2	18:27:00	66420	1.259593e+02
1/2	18:28:00	66480	1.238942e+02
1/2	18:29:00	66540	1.218630e+02
1/2	18:30:00	66600	1.198651e+02
1/2	18:31:00	66660	1.178999e+02
1/2	18:32:00	66720	1.159670e+02
1/2	18:33:00	66780	1.140657e+02
1/2	18:34:00	66840	1.121957e+02
1/2	18:35:00	66900	1.103562e+02
1/2	18:36:00	66960	1.085470e+02
1/2	18:37:00	67020	1.067674e+02
1/2	18:38:00	67080	1.050169e+02
1/2	18:39:00	67140	1.032952e+02
1/2	18:40:00	67200	1.016017e+02
1/2	18:41:00	67260	9.993596e+01
1/2	18:42:00	67320	9.829754e+01
1/2	18:43:00	67380	9.668597e+01
1/2	18:44:00	67440	9.510082e+01
1/2	18:45:00	67500	9.354166e+01
1/2	18:46:00	67560	9.200807e+01
1/2	18:47:00	67620	9.049962e+01
1/2	18:48:00	67680	8.901590e+01
1/2	18:49:00	67740	8.755650e+01
1/2	18:50:00	67800	8.612103e+01
1/2	18:51:00	67860	8.470910e+01
1/2	18:52:00	67920	8.332030e+01
1/2	18:53:00	67980	8.195428e+01
1/2	18:54:00	68040	8.061066e+01
1/2	18:55:00	68100	7.928907e+01
1/2	18:56:00	68160	7.798914e+01
1/2	18:57:00	68220	7.671053e+01
1/2	18:58:00	68280	7.545287e+01
1/2	18:59:00	68340	7.421584e+01
1/2	19:00:00	68400	7.299909e+01
1/2	19:01:00	68460	7.180229e+01
1/2	19:02:00	68520	7.062510e+01
1/2	19:03:00	68580	6.946722e+01
1/2	19:04:00	68640	6.832832e+01
1/2	19:05:00	68700	6.720809e+01
1/2	19:06:00	68760	6.610623e+01
1/2	19:07:00	68820	6.502243e+01
1/2	19:08:00	68880	6.395641e+01
1/2	19:09:00	68940	6.290785e+01
1/2	19:10:00	69000	6.187649e+01
1/2	19:11:00	69060	6.086204e+01
1/2	19:12:00	69120	5.986422e+01
1/2	19:13:00	69180	5.888276e+01
1/2	19:14:00	69240	5.791739e+01
1/2	19:15:00	69300	5.696785e+01
1/2	19:16:00	69360	5.603387e+01
1/2	19:17:00	69420	5.511521e+01
1/2	19:18:00	69480	5.421161e+01
1/2	19:19:00	69540	5.332282e+01
1/2	19:20:00	69600	5.244860e+01
1/2	19:21:00	69660	5.158872e+01
1/2	19:22:00	69720	5.074294e+01
1/2	19:23:00	69780	4.991102e+01
1/2	19:24:00	69840	4.909274e+01
1/2	19:25:00	69900	4.828787e+01
1/2	19:26:00	69960	4.749620e+01
1/2	19:27:00	70020	4.671751e+01
1/2	19:28:00	70080	4.595159e+01
1/2	19:29:00	70140	4.519822e+01
1/2	19:30:00	70200	4.445721e+01
1/2	19:31:00	70260	4.372834e+01
1/2	19:32:00	70320	4.301143e+01
1/2	19:33:00	70380	4.230626e+01
1/2	19:34:00	70440	4.161266e+01
1/2	19:35:00	70500	4.093043e+01
1/2	19:36:00	70560	4.025938e+01
1/2	19:37:00	70620	3.959934e+01
1/2	19:38:00	70680	3.895012e+01
1/2	19:39:00	70740	3.831154e+01
1/2	19:40:00	70800	3.768343e+01
1/2	19:41:00	70860	3.706562e+01
1/2	19:42:00	70920	3.645794e+01
1/2	19:43:00	70980	3.586021e+01
1/2	19:44:00	71040	3.527229e+01
1/2	19:45:00	71100	3.469401e+01
1/2	19:46:00	71160	3.412521e+01
1/2	19:47:00	71220	3.356573e+01
1/2	19:48:00	71280	3.301543e+01
1/2	19:49:00	71340	3.247416e+01
1/2	19:50:00	71400	3.194175e+01
1/2	19:51:00	71460	3.141807e+01
1/2	19:52:00	71520	3.090298e+01
1/2	19:53:00	71580	3.039633e+01
1/2	19:54:00	71640	2.989799e+01
1/2	19:55:00	71700	2.940782e+01
1/2	19:56:00	71760	2.892568e+01
1/2	19:57:00	71820	2.845145e+01
1/2	19:58:00	71880	2.798500e+01
1/2	19:59:00	71940	2.752619e+01
1/2	20:00:00	72000	2.707490e+01
1/2	20:01:00	72060	2.663102e+01
1/2	20:02:00	72120	2.619440e+01
1/2	20:03:00	72180	2.576495e+01
1/2	20:04:00	72240	2.534254e+01
1/2	20:05:00	72300	2.492706e+01
1/2	20:06:00	72360	2.451838e+01
1/2	20:07:00	72420	2.411641e+01
1/2	20:08:00	72480	2.372103e+01
1/2	20:09:00	72540	2.333212e+01
1/2	20:10:00	72600	2.294960e+01
1/2	20:11:00	72660	2.257335e+01
1/2	20:12:00	72720	2.220326e+01
1/2	20:13:00	72780	2.183924e+01
1/2	20:14:00	72840	2.148120e+01
1/2	20:15:00	72900	2.112901e+01
1/2	20:16:00	72960	2.078261e+01
1/2	20:17:00	73020	2.044188e+01
1/2	20:18:00	73080	2.010674e+01
1/2	20:19:00	73140	1.977710e+01
